Brand,Model,Generation,Modification (Engine),Start of production,Powertrain Architecture,Body type,Seats,Doors,Fuel Type,Acceleration 0 - 100 km/h (s),Maximum speed (km/hr),Emission standard,Weight-to-power ratio (kg/hp),Weight-to-torque ratio (kg/Nm),Battery Voltage (V),Battery location,Electric motor power (hp),Combustion Power (hp),Power per litre (hp/l),Combustion Torque (Nm),Engine displacement (cm3),Number of cylinders,Engine aspiration,Kerb Weight (kg),Drag coefficient (Cd),Drive wheel,Battery technology,Electric motor location,Electric motor Torque (Nm),Gross battery capacity (kWh),Max speed (electric) (km/hr),Recuperation output (kW),Total power (hp),Total torque (Nm),CO2 Emissions (g/km),Fuel Consumption (l/100 km),All-electric range (km)
BMW,3 Series,"3 Series Convertible (E93 LCI, facelift 2010)",330i (272 Hp) Automatic ,2010-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,6.7,250,Euro 5 ,6.3,5.4,,,,272,90.8,320,2996,6,Naturally aspirated engine ,1720,0.28,Rear wheel drive ,,,,,,,,,190.0,8.2,
BMW,3 Series,3 Series Coupe (E36),328i (193 Hp) ,1995-01-01,Internal Combustion engine ,Coupe ,5,2,Petrol (Gasoline) ,7.3,236,,7.2,5,,,,193,69.1,280,2793,6,Naturally aspirated engine ,1395,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,"3 Series Convertible (E93 LCI, facelift 2010)",330i (272 Hp) ,2010-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,6.5,250,Euro 5 ,6.3,5.3,,,,272,90.8,320,2996,6,Naturally aspirated engine ,1705,0.28,Rear wheel drive ,,,,,,,,,182.0,7.8,
BMW,3 Series,"3 Series Convertible (E93 LCI, facelift 2010)",330d (245 Hp) Automatic ,2010-01-01,Internal Combustion engine ,Cabriolet ,4,2,Diesel ,6.5,250,Euro 5 ,7.2,3.4,,,,245,81.9,520,2993,6,"Turbocharger, Intercooler ",1765,0.28,Rear wheel drive ,,,,,,,,,170.0,6.4,
BMW,3 Series,"3 Series Convertible (E93 LCI, facelift 2010)",325i (218 Hp) Automatic ,2010-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,8.1,243,Euro 5 ,7.7,6.2,,,,218,72.8,270,2996,6,Naturally aspirated engine ,1685,0.28,Rear wheel drive ,,,,,,,,,185.0,7.9,
BMW,3 Series,"3 Series Convertible (E93 LCI, facelift 2010)",325i (218 Hp) ,2010-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,7.6,245,Euro 5 ,7.6,6.1,,,,218,72.8,270,2996,6,Naturally aspirated engine ,1655,0.28,Rear wheel drive ,,,,,,,,,176.0,7.5,
BMW,3 Series,"3 Series Convertible (E93 LCI, facelift 2010)",325d (204 Hp) Automatic ,2010-01-01,Internal Combustion engine ,Cabriolet ,4,2,Diesel ,7.6,236,Euro 5 ,8.6,4.1,,,,204,68.2,430,2993,6,"Turbocharger, Intercooler ",1755,0.28,Rear wheel drive ,,,,,,,,,168.0,6.4,
BMW,3 Series,"3 Series Convertible (E93 LCI, facelift 2010)",325d (204 Hp) ,2010-01-01,Internal Combustion engine ,Cabriolet ,4,2,Diesel ,7.5,238,Euro 5 ,8.5,4,,,,204,68.2,430,2993,6,"Turbocharger, Intercooler ",1740,0.28,Rear wheel drive ,,,,,,,,,160.0,6.1,
BMW,3 Series,"3 Series Convertible (E93 LCI, facelift 2010)",320i (170 Hp) Automatic ,2010-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,9.8,226,Euro 5 ,9.6,7.7,,,,170,85.2,210,1995,4,Naturally aspirated engine ,1625,0.27,Rear wheel drive ,,,,,,,,,169.0,7.3,
BMW,3 Series,"3 Series Convertible (E93 LCI, facelift 2010)",320i (170 Hp) ,2010-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,9.1,228,Euro 5 ,9.4,7.6,,,,170,85.2,210,1995,4,Naturally aspirated engine ,1595,0.27,Rear wheel drive ,,,,,,,,,159.0,6.8,
BMW,3 Series,"3 Series Convertible (E93 LCI, facelift 2010)",320d (184 Hp) Automatic ,2010-01-01,Internal Combustion engine ,Cabriolet ,4,2,Diesel ,8.4,226,Euro 5 ,9.1,4.4,,,,184,92.2,380,1995,4,"Turbocharger, Intercooler ",1670,0.28,Rear wheel drive ,,,,,,,,,149.0,5.6,
BMW,3 Series,"3 Series Convertible (E93 LCI, facelift 2010)",320d (184 Hp) ,2010-01-01,Internal Combustion engine ,Cabriolet ,4,2,Diesel ,8.3,228,Euro 5 ,9,4.4,,,,184,92.2,380,1995,4,"Turbocharger, Intercooler ",1655,0.28,Rear wheel drive ,,,,,,,,,135.0,5.1,
BMW,3 Series,"3 Series Convertible (E93 LCI, facelift 2010)",318i (143 Hp) ,2010-01-01,Internal Combustion engine ,Cabriolet ,4,2,Petrol (Gasoline) ,10.3,210,Euro 5 ,11.2,8.4,,,,143,71.7,190,1995,4,Naturally aspirated engine ,1595,0.27,Rear wheel drive ,,,,,,,,,154.0,6.6,
BMW,3 Series,"3 Series Coupe (E92 LCI, facelift 2010)",335is (320 Hp) DCT ,2010-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,5.3,240,,5.1,3.6,,,,320,107.4,450,2979,6,"Twin-Turbo, Intercooler ",1630,0.31,Rear wheel drive ,,,,,,,,,,10.6,
BMW,3 Series,"3 Series Coupe (E92 LCI, facelift 2010)",335i (306 Hp) xDrive Automatic ,2010-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,5.4,250,Euro 5 ,5.3,4.1,,,,306,102.7,400,2979,6,"Twin-power turbo, Intercooler ",1620,0.33,All wheel drive (4x4) ,,,,,,,,,212.0,9.1,
BMW,3 Series,"3 Series Coupe (E92 LCI, facelift 2010)",335i (306 Hp) xDrive ,2010-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,5.3,250,Euro 5 ,5.2,4,,,,306,102.7,400,2979,6,"Twin-power turbo, Intercooler ",1605,0.33,All wheel drive (4x4) ,,,,,,,,,205.0,8.8,
BMW,3 Series,"3 Series Coupe (E92 LCI, facelift 2010)",335i (306 Hp) Automatic ,2010-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,5.4,250,Euro 5 ,5,3.9,,,,306,102.7,400,2979,6,"Twin-power turbo, Intercooler ",1540,0.3,Rear wheel drive ,,,,,,,,,196.0,8.4,
BMW,3 Series,"3 Series Coupe (E92 LCI, facelift 2010)",335i (306 Hp) ,2010-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,5.5,250,Euro 5 ,5,3.8,,,,306,102.7,400,2979,6,"Twin-power turbo, Intercooler ",1525,0.3,Rear wheel drive ,,,,,,,,,196.0,8.4,
BMW,3 Series,"3 Series Coupe (E92 LCI, facelift 2010)",335d (286 Hp) Automatic ,2010-01-01,Internal Combustion engine ,Coupe ,4,2,Diesel ,5.9,250,Euro 5 ,5.5,2.7,,,,286,95.6,580,2993,6,"Turbocharger, Intercooler ",1570,0.3,Rear wheel drive ,,,,,,,,,174.0,6.6,
BMW,3 Series,"3 Series Coupe (E92 LCI, facelift 2010)",330i (272 Hp) xDrive Automatic ,2010-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,6.3,250,Euro 5 ,5.8,4.9,,,,272,90.8,320,2996,6,Naturally aspirated engine ,1580,0.31,All wheel drive (4x4) ,,,,,,,,,193.0,8.3,
BMW,3 Series,"3 Series Coupe (E92 LCI, facelift 2010)",330i (272 Hp) xDrive ,2010-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,6.1,250,Euro 5 ,5.8,4.9,,,,272,90.8,320,2996,6,Naturally aspirated engine ,1565,0.31,All wheel drive (4x4) ,,,,,,,,,191.0,8.2,
BMW,3 Series,"3 Series Coupe (E92 LCI, facelift 2010)",330i (272 Hp) Automatic ,2010-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,6.2,250,Euro 5 ,5.4,4.6,,,,272,90.8,320,2996,6,Naturally aspirated engine ,1480,0.27,Rear wheel drive ,,,,,,,,,175.0,7.5,
BMW,3 Series,"3 Series Coupe (E92 LCI, facelift 2010)",330i (272 Hp) ,2010-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,6,250,Euro 5 ,5.4,4.6,,,,272,90.8,320,2996,6,Naturally aspirated engine ,1465,0.27,Rear wheel drive ,,,,,,,,,173.0,7.4,
BMW,3 Series,"3 Series Coupe (E92 LCI, facelift 2010)",330d (245 Hp) xDrive Automatic ,2010-01-01,Internal Combustion engine ,Coupe ,4,2,Diesel ,5.9,250,Euro 5 ,6.7,3.2,,,,245,81.9,520,2993,6,"Turbocharger, Intercooler ",1640,0.3,All wheel drive (4x4) ,,,,,,,,,178.0,6.8,
BMW,3 Series,"3 Series Coupe (E92 LCI, facelift 2010)",330d (245 Hp) xDrive ,2010-01-01,Internal Combustion engine ,Coupe ,4,2,Diesel ,5.8,250,Euro 5 ,6.6,3.1,,,,245,81.9,520,2993,6,"Turbocharger, Intercooler ",1625,0.3,All wheel drive (4x4) ,,,,,,,,,171.0,6.5,
BMW,3 Series,"3 Series Coupe (E92 LCI, facelift 2010)",330d (245 Hp) Automatic ,2010-01-01,Internal Combustion engine ,Coupe ,4,2,Diesel ,6.1,250,Euro 5 ,6.3,3,,,,245,81.9,520,2993,6,"Turbocharger, Intercooler ",1540,0.28,Rear wheel drive ,,,,,,,,,164.0,6.2,
BMW,3 Series,"3 Series Coupe (E92 LCI, facelift 2010)",325i (218 Hp) xDrive Automatic ,2010-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,7.6,244,Euro 5 ,7.1,5.7,,,,218,72.8,270,2996,6,Naturally aspirated engine ,1550,0.31,All wheel drive (4x4) ,,,,,,,,,192.0,8.2,
BMW,3 Series,3 Series Touring (E91),330i (258 Hp) Automatic ,2005-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,6.8,250,,5.9,5.1,,,,258,86.1,300,2996,6,Naturally aspirated engine ,1535,,Rear wheel drive ,,,,,,,,,,,
BMW,3 Series,"3 Series Coupe (E92 LCI, facelift 2010)",325i (218 Hp) Automatic ,2010-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,7.1,250,Euro 5 ,6.7,5.4,,,,218,72.8,270,2996,6,Naturally aspirated engine ,1460,0.27,Rear wheel drive ,,,,,,,,,174.0,7.4,
BMW,3 Series,"3 Series Coupe (E92 LCI, facelift 2010)",325i (218 Hp) ,2010-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,6.7,250,Euro 5 ,6.6,5.3,,,,218,72.8,270,2996,6,Naturally aspirated engine ,1430,0.27,Rear wheel drive ,,,,,,,,,168.0,7.2,
BMW,3 Series,"3 Series Coupe (E92 LCI, facelift 2010)",325d (204 Hp) Automatic ,2010-01-01,Internal Combustion engine ,Coupe ,4,2,Diesel ,7.1,242,Euro 5 ,7.5,3.5,,,,204,68.2,430,2993,6,"Turbocharger, Intercooler ",1525,0.28,Rear wheel drive ,,,,,,,,,160.0,6.1,
BMW,3 Series,"3 Series Coupe (E92 LCI, facelift 2010)",325d (204 Hp) ,2010-01-01,Internal Combustion engine ,Coupe ,4,2,Diesel ,6.9,244,Euro 5 ,7.4,3.5,,,,204,68.2,430,2993,6,"Turbocharger, Intercooler ",1515,0.28,Rear wheel drive ,,,,,,,,,151.0,5.7,
BMW,3 Series,"3 Series Coupe (E92 LCI, facelift 2010)",320i (170 Hp) Automatic ,2010-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,8.8,228,Euro 5 ,8.2,6.6,,,,170,85.2,210,1995,4,Naturally aspirated engine ,1390,0.27,Rear wheel drive ,,,,,,,,,159.0,6.8,
BMW,3 Series,"3 Series Coupe (E92 LCI, facelift 2010)",320i (170 Hp) ,2010-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,8.1,230,Euro 5 ,8,6.5,,,,170,85.2,210,1995,4,Naturally aspirated engine ,1360,0.27,Rear wheel drive ,,,,,,,,,154.0,6.6,
BMW,3 Series,"3 Series Coupe (E92 LCI, facelift 2010)",320d (184 Hp) xDrive Automatic ,2010-01-01,Internal Combustion engine ,Coupe ,4,2,Diesel ,7.9,230,Euro 5 ,8.3,4,,,,184,92.2,380,1995,4,"Turbocharger, Intercooler ",1530,0.31,All wheel drive (4x4) ,,,,,,,,,150.0,5.7,
BMW,3 Series,"3 Series Coupe (E92 LCI, facelift 2010)",320d (184 Hp) xDrive ,2010-01-01,Internal Combustion engine ,Coupe ,4,2,Diesel ,7.8,232,Euro 5 ,8.2,4,,,,184,92.2,380,1995,4,"Turbocharger, Intercooler ",1515,0.31,All wheel drive (4x4) ,,,,,,,,,137.0,5.2,
BMW,3 Series,"3 Series Coupe (E92 LCI, facelift 2010)",320d (184 Hp) Automatic ,2010-01-01,Internal Combustion engine ,Coupe ,4,2,Diesel ,7.6,235,Euro 5 ,7.8,3.8,,,,184,92.2,380,1995,4,"Turbocharger, Intercooler ",1430,0.28,Rear wheel drive ,,,,,,,,,140.0,5.3,
BMW,3 Series,"3 Series Coupe (E92 LCI, facelift 2010)",320d (184 Hp) ,2010-01-01,Internal Combustion engine ,Coupe ,4,2,Diesel ,7.5,237,Euro 5 ,7.7,3.7,,,,184,92.2,380,1995,4,"Turbocharger, Intercooler ",1420,0.28,Rear wheel drive ,,,,,,,,,125.0,4.7,
BMW,3 Series,"3 Series Coupe (E92 LCI, facelift 2010)",318i (143 Hp) ,2010-01-01,Internal Combustion engine ,Coupe ,4,2,Petrol (Gasoline) ,9.1,210,Euro 5 ,9.5,7.2,,,,143,71.7,190,1995,4,Naturally aspirated engine ,1360,0.27,Rear wheel drive ,,,,,,,,,146.0,6.3,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",335i (306 Hp) xDrive Automatic ,2008-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,5.7,250,Euro 4 ,5.7,4.3,,,,306,102.7,400,2979,6,"Twin-Turbo, Intercooler ",1730,0.32,All wheel drive (4x4) ,,,,,,,,,235.0,9.8,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",335i (306 Hp) xDrive ,2008-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,5.6,250,Euro 4 ,5.6,4.3,,,,306,102.7,400,2979,6,"Twin-Turbo, Intercooler ",1715,0.32,All wheel drive (4x4) ,,,,,,,,,235.0,9.8,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",335i (306 Hp) Automatic ,2008-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,5.9,250,Euro 4 ,5.3,4.1,,,,306,102.7,400,2979,6,"Twin-Turbo, Intercooler ",1630,0.31,Rear wheel drive ,,,,,,,,,223.0,9.3,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",335i (306 Hp) ,2008-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,5.7,250,Euro 4 ,5.3,4,,,,306,102.7,400,2979,6,"Twin-Turbo, Intercooler ",1615,0.31,Rear wheel drive ,,,,,,,,,222.0,9.3,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",335d (286 Hp) Automatic ,2008-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,6.1,250,Euro 4 ,5.8,2.8,,,,286,95.6,580,2993,6,"Turbocharger, Intercooler ",1645,0.31,Rear wheel drive ,,,,,,,,,178.0,6.8,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",330i (272 Hp) xDrive Automatic ,2008-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,6.6,250,Euro 5 ,6.1,5.2,,,,272,90.8,320,2996,6,Naturally aspirated engine ,1660,0.31,All wheel drive (4x4) ,,,,,,,,,195.0,8.4,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",330i (272 Hp) xDrive ,2008-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,6.4,250,Euro 5 ,6,5.1,,,,272,90.8,320,2996,6,Naturally aspirated engine ,1640,0.31,All wheel drive (4x4) ,,,,,,,,,193.0,8.3,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",330i (272 Hp) Automatic ,2008-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,6.4,250,Euro 5 ,5.7,4.9,,,,272,90.8,320,2996,6,Naturally aspirated engine ,1555,0.29,Rear wheel drive ,,,,,,,,,184.0,7.9,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",330i (272 Hp) ,2008-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,6.2,250,Euro 5 ,5.7,4.8,,,,272,90.8,320,2996,6,Naturally aspirated engine ,1540,0.29,Rear wheel drive ,,,,,,,,,177.0,7.6,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",330d (245 Hp) xDrive Automatic ,2008-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,6.1,245,Euro 5 ,7,3.3,,,,245,81.9,520,2993,6,"Turbocharger, Intercooler ",1715,0.31,All wheel drive (4x4) ,,,,,,,,,181.0,6.9,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",330d (245 Hp) xDrive ,2008-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,6,245,Euro 5 ,6.9,3.3,,,,245,81.9,520,2993,6,"Turbocharger, Intercooler ",1700,0.31,All wheel drive (4x4) ,,,,,,,,,174.0,6.6,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",330d (245 Hp) Automatic ,2008-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,6.3,250,Euro 5 ,6.6,3.1,,,,245,81.9,520,2993,6,"Turbocharger, Intercooler ",1615,0.29,Rear wheel drive ,,,,,,,,,165.0,6.3,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",330d (245 Hp) ,2008-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,6.2,250,Euro 5 ,6.5,3.1,,,,245,81.9,520,2993,6,"Turbocharger, Intercooler ",1600,0.29,Rear wheel drive ,,,,,,,,,155.0,5.9,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",325i (218 Hp) xDrive Automatic ,2008-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,8.1,240,Euro 5 ,7.6,6.1,,,,218,72.8,270,2996,6,Naturally aspirated engine ,1660,0.31,All wheel drive (4x4) ,,,,,,,,,194.0,8.3,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",325i (218 Hp) xDrive ,2008-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,7.7,242,Euro 5 ,7.5,6.1,,,,218,72.8,270,2996,6,Naturally aspirated engine ,1640,0.31,All wheel drive (4x4) ,,,,,,,,,190.0,8.2,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",325i (218 Hp) Automatic ,2008-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,7.3,246,Euro 5 ,7.1,5.7,,,,218,72.8,270,2996,6,Naturally aspirated engine ,1540,0.28,Rear wheel drive ,,,,,,,,,178.0,7.6,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",325i (218 Hp) ,2008-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,6.9,248,Euro 5 ,6.9,5.6,,,,218,72.8,270,2996,6,Naturally aspirated engine ,1510,0.28,Rear wheel drive ,,,,,,,,,170.0,7.3,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",325d (197 Hp) Automatic ,2008-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,7.7,231,Euro 4 ,8.1,4,,,,197,65.8,400,2993,6,"Turbocharger, Intercooler ",1600,0.29,Rear wheel drive ,,,,,,,,,165.0,6.3,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",325d (197 Hp) ,2008-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,7.6,233,Euro 4 ,8.1,4,,,,197,65.8,400,2993,6,"Turbocharger, Intercooler ",1590,0.29,Rear wheel drive ,,,,,,,,,155.0,5.9,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",320i (170 Hp) Automatic ,2008-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,9.2,224,Euro 5 ,8.6,7,,,,170,85.2,210,1995,4,Naturally aspirated engine ,1460,0.27,Rear wheel drive ,,,,,,,,,164.0,7.0,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",320i (170 Hp) ,2008-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,8.4,226,Euro 5 ,8.4,6.8,,,,170,85.2,210,1995,4,Naturally aspirated engine ,1430,0.27,Rear wheel drive ,,,,,,,,,149.0,6.4,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",320d (184 Hp) xDrive Automatic ,2010-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,8.4,226,Euro 5 ,8.7,4.2,,,,184,92.2,380,1995,4,"Turbocharger, Intercooler ",1605,0.3,All wheel drive (4x4) ,,,,,,,,,153.0,5.8,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",320d (184 Hp) xDrive ,2010-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,8.2,228,Euro 5 ,8.6,4.2,,,,184,92.2,380,1995,4,"Turbocharger, Intercooler ",1590,0.3,All wheel drive (4x4) ,,,,,,,,,140.0,5.3,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",320d (184 Hp) Automatic ,2010-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,7.9,231,Euro 5 ,8.3,4,,,,184,92.2,380,1995,4,"Turbocharger, Intercooler ",1520,0.28,Rear wheel drive ,,,,,,,,,142.0,5.4,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",320d (184 Hp) ,2010-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,7.7,233,Euro 5 ,8.2,4,,,,184,92.2,380,1995,4,"Turbocharger, Intercooler ",1505,0.28,Rear wheel drive ,,,,,,,,,128.0,4.8,
BMW,3 Series,3 Series Sedan (E36),325tds (143 Hp) ,1993-01-01,Internal Combustion engine ,Sedan ,5,4,Diesel ,10.4,214,,10,5.5,,,,143,57.2,260,2498,6,"Turbocharger, Intercooler ",1425,,Rear wheel drive ,,,,,,,,,,7.3,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",320d (177 Hp) xDrive Automatic ,2008-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,8.7,220,Euro 5 ,9.1,4.6,,,,177,88.7,350,1995,4,"Turbocharger, Intercooler ",1605,0.3,All wheel drive (4x4) ,,,,,,,,,159.0,6.0,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",320d (177 Hp) xDrive ,2008-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,8.5,222,Euro 5 ,9,4.5,,,,177,88.7,350,1995,4,"Turbocharger, Intercooler ",1590,0.3,All wheel drive (4x4) ,,,,,,,,,146.0,5.6,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",320d (177 Hp) Automatic ,2008-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,8.3,226,Euro 5 ,8.6,4.3,,,,177,88.7,350,1995,4,"Turbocharger, Intercooler ",1520,0.28,Rear wheel drive ,,,,,,,,,150.0,5.8,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",320d (177 Hp) ,2008-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,8.1,228,Euro 5 ,8.5,4.3,,,,177,88.7,350,1995,4,"Turbocharger, Intercooler ",1505,0.28,Rear wheel drive ,,,,,,,,,130.0,4.9,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",318i (143 Hp) Automatic ,2008-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,10.4,210,Euro 5 ,10.2,7.7,,,,143,71.7,190,1995,4,Naturally aspirated engine ,1460,0.27,Rear wheel drive ,,,,,,,,,159.0,6.8,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",318i (143 Hp) ,2008-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Petrol (Gasoline) ,9.5,210,Euro 5 ,10,7.5,,,,143,71.7,190,1995,4,Naturally aspirated engine ,1430,0.27,Rear wheel drive ,,,,,,,,,147.0,6.3,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",318d (143 Hp) Automatic ,2008-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,9.7,210,Euro 5 ,10.6,5.1,,,,143,71.7,300,1995,4,"Turbocharger, Intercooler ",1520,0.27,Rear wheel drive ,,,,,,,,,150.0,5.8,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",318d (143 Hp) ,2008-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,9.6,210,Euro 5 ,10.5,5,,,,143,71.7,300,1995,4,"Turbocharger, Intercooler ",1505,0.27,Rear wheel drive ,,,,,,,,,125.0,4.8,
BMW,3 Series,"3 Series Touring (E91 LCI, facelift 2008)",316d (115 Hp) ,2008-01-01,Internal Combustion engine ,Station wagon (estate) ,5,5,Diesel ,11.2,201,Euro 5 ,12.8,5.7,,,,115,57.6,260,1995,4,"Turbocharger, Intercooler ",1475,0.27,Rear wheel drive ,,,,,,,,,119.0,4.5,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",335i (306 Hp) xDrive Steptronic ,2009-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,5.6,250,Euro 4 ,5.4,4.2,,,,306,102.7,400,2979,6,"Twin-power turbo, Intercooler ",1660,0.32,All wheel drive (4x4) ,,,,,,,,,232.0,9.7,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",335i (306 Hp) xDrive ,2009-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,5.5,250,Euro 4 ,5.4,4.1,,,,306,102.7,400,2979,6,"Twin-power turbo, Intercooler ",1645,0.32,All wheel drive (4x4) ,,,,,,,,,232.0,9.7,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",335i (306 Hp) Steptronic ,2009-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,5.8,250,Euro 4 ,5.1,3.9,,,,306,102.7,400,2979,6,"Twin-Turbo, Intercooler ",1550,0.3,Rear wheel drive ,,,,,,,,,221.0,9.2,
BMW,3 Series,"3 Series Sedan (E90 LCI, facelift 2008)",335i (306 Hp) ,2009-01-01,Internal Combustion engine ,Sedan ,5,4,Petrol (Gasoline) ,5.6,250,Euro 4 ,5,3.8,,,,306,102.7,400,2979,6,"Twin-Turbo, Intercooler ",1535,0.3,Rear wheel drive ,,,,,,,,,218.0,9.1,
